concept_order,concept_name,stock_seq,stock_name,source_batch,source_image,layout,raw_examples
1,AI硬件,1,中航光电,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,中航光电
1,AI硬件,2,工业富联,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,工业富联
1,AI硬件,3,英维克,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,英维克
1,AI硬件,4,瑞可达,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,瑞可达
1,AI硬件,5,川环科技,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,川环科技
1,AI硬件,6,胜蓝股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,胜蓝股份
1,AI硬件,7,溯联股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,溯联股份
1,AI硬件,8,江苏神通,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,江苏神通
1,AI硬件,9,回天新材,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,回天新材
1,AI硬件,10,三祥新材,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,三祥新材
1,AI硬件,11,飞荣达,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,飞荣达
1,AI硬件,12,苏州天脉,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,苏州天脉
1,AI硬件,13,宜安科技,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,宜安科技
1,AI硬件,14,德邦科技,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,德邦科技
1,AI硬件,15,依米康,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,依米康
1,AI硬件,16,永和股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,永和股份
1,AI硬件,17,巨化股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,巨化股份
1,AI硬件,18,永太科技,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,永太科技
1,AI硬件,19,龙蟠科技,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,龙蟠科技
1,AI硬件,20,东阳光,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,东阳光
1,AI硬件,21,卫星化学,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,卫星化学
1,AI硬件,22,新安股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,新安股份
1,AI硬件,23,康盛股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,康盛股份
1,AI硬件,24,新宙邦,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,新宙邦
1,AI硬件,25,统一股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,统一股份
1,AI硬件,26,华电科工,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,华电科工
1,AI硬件,27,海鸥股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,海鸥股份
1,AI硬件,28,快克智能,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,快克智能
1,AI硬件,29,润泽科技,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,润泽科技
1,AI硬件,30,冰轮环境,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,冰轮环境
1,AI硬件,31,飞龙股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,飞龙股份
1,AI硬件,32,金富科技,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,金富科技
1,AI硬件,33,申菱环境,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,申菱环境
1,AI硬件,34,高澜股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,高澜股份
1,AI硬件,35,南方泵业,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,南方泵业
1,AI硬件,36,新朋股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,新朋股份
1,AI硬件,37,佳力图,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,佳力图
1,AI硬件,38,中科曙光,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,中科曙光
1,AI硬件,39,中兴通讯,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,中兴通讯
1,AI硬件,40,紫光股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,紫光股份
1,AI硬件,41,浪潮信息,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,浪潮信息
1,AI硬件,42,烽火通信,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,烽火通信
1,AI硬件,43,川润股份,kpl_concepts_20260702_1605_final,IMG_4076.JPG,table,川润股份
